date,NO,NO2,NOx,PM10,PM2.5,SO2,cisnienie,kier,opad_atm,predk,prom,temp,wilg,city,disease,O3
2011-09-06,7.608695652,24.913043478,36.304347826,20.958333333,,5.869565217,989.25,264.833333333,,0.495833333,182.583333333,14.425,85.375,Tychy,J45,
2011-09-07,19.636363636,24.727272727,55.0,,,4.565217391,980.875,210.875,,0.729166667,128.916666667,12.695833333,92.208333333,Tychy,J45,
2011-09-08,3.043478261,15.869565217,20.347826087,7.041666667,,4.956521739,977.041666667,245.208333333,,1.129166667,69.458333333,10.875,99.0,Tychy,J45,
2011-09-09,2.391304348,17.0,20.260869565,12.166666667,,6.391304348,980.625,260.416666667,,0.895833333,185.708333333,12.425,91.166666667,Tychy,J45,
2011-09-10,6.869565217,22.913043478,33.130434783,28.916666667,,8.086956522,984.375,206.291666667,,0.558333333,85.083333333,15.620833333,98.583333333,Tychy,J45,
2011-09-11,16.913043478,21.826086957,47.739130435,30.375,,5.956521739,982.583333333,141.5,,0.441666667,246.75,19.170833333,86.75,Tychy,J45,
2011-09-12,9.695652174,25.409090909,39.391304348,29.333333333,,6.739130435,981.5,245.875,,0.441666667,141.666666667,16.470833333,92.083333333,Tychy,J45,
2011-09-13,3.173913043,18.434782609,23.086956522,16.458333333,,5.173913043,982.041666667,254.5,,0.95,181.0,16.525,83.041666667,Tychy,J45,
2011-09-14,3.956521739,21.695652174,27.434782609,,,7.217391304,983.869565217,252.041666667,,0.729166667,81.458333333,14.079166667,98.375,Tychy,J45,
2011-09-15,7.652173913,22.826086957,34.391304348,21.416666667,,5.304347826,987.416666667,248.875,,0.65,159.583333333,11.345833333,89.166666667,Tychy,J45,
2011-09-16,30.869565217,30.869565217,75.52173913,35.583333333,,7.608695652,988.416666667,213.791666667,,0.458333333,165.166666667,10.5125,85.291666667,Tychy,J45,
2011-09-17,10.869565217,31.608695652,48.086956522,49.541666667,,6.434782609,985.166666667,123.833333333,,0.358333333,174.125,12.758333333,86.458333333,Tychy,J45,
2011-09-18,2.363636364,25.409090909,28.863636364,37.458333333,,10.636363636,976.666666667,122.333333333,,0.620833333,203.416666667,17.058333333,81.583333333,Tychy,J45,
2011-09-19,1.782608696,21.47826087,24.173913043,29.458333333,,8.434782609,979.958333333,279.958333333,,0.4,27.083333333,11.9125,99.0,Tychy,J45,
2011-09-20,5.434782609,23.0,31.347826087,27.5,,5.52173913,988.875,297.333333333,,0.3125,20.708333333,11.5375,99.0,Tychy,J45,
2011-09-21,18.217391304,30.52173913,58.130434783,34.666666667,,14.347826087,989.25,160.541666667,,0.266666667,83.5,13.520833333,98.708333333,Tychy,J45,
2011-09-22,17.565217391,26.52173913,53.304347826,45.083333333,,10.0,985.833333333,241.833333333,,0.341666667,58.833333333,12.729166667,99.0,Tychy,J45,
2011-09-23,8.913043478,25.652173913,38.782608696,28.5,,9.956521739,986.416666667,245.166666667,,0.475,145.125,13.1625,85.083333333,Tychy,J45,
2011-09-24,22.869565217,26.695652174,62.173913043,44.041666667,,10.652173913,988.458333333,230.875,,0.266666667,193.333333333,10.833333333,81.791666667,Tychy,J45,
2011-09-25,26.173913043,32.130434783,71.913043478,52.541666667,,8.217391304,990.75,158.416666667,,0.25,158.958333333,11.683333333,84.541666667,Tychy,J45,
2011-09-26,44.173913043,29.695652174,97.173913043,49.958333333,,6.782608696,993.291666667,213.75,,0.433333333,169.333333333,12.991666667,85.916666667,Tychy,J45,
2011-09-27,16.130434783,26.956521739,51.347826087,51.375,,8.826086957,995.708333333,242.333333333,,0.329166667,183.375,13.704166667,86.958333333,Tychy,J45,
2011-09-28,8.0,24.52173913,36.565217391,35.791666667,,8.739130435,998.458333333,290.583333333,,0.345833333,151.125,12.791666667,83.958333333,Tychy,J45,
2011-09-29,6.956521739,26.652173913,37.130434783,31.291666667,,6.565217391,996.583333333,259.541666667,,0.604166667,159.208333333,11.995833333,83.583333333,Tychy,J45,
2011-09-30,11.913043478,27.391304348,45.47826087,36.833333333,,8.47826087,996.291666667,257.791666667,,0.4625,155.375,12.8375,90.541666667,Tychy,J45,
2011-10-01,13.869565217,27.565217391,48.695652174,46.708333333,,6.47826087,994.75,261.625,,0.45,152.416666667,13.2375,86.416666667,Tychy,J45,
2011-10-02,10.434782609,20.260869565,36.130434783,49.043478261,,8.391304348,993.458333333,265.958333333,,0.254166667,103.5,11.0375,93.291666667,Tychy,J45,
2011-10-03,22.217391304,26.52173913,59.695652174,30.958333333,,10.782608696,989.958333333,226.458333333,,0.6375,152.791666667,12.566666667,85.875,Tychy,J45,
2011-10-04,2.909090909,29.818181818,33.954545455,39.652173913,,14.454545455,987.52173913,247.695652174,,0.882608696,144.652173913,15.952173913,86.913043478,Tychy,J45,
2011-10-05,4.130434783,31.652173913,37.913043478,41.0,,10.913043478,987.75,262.583333333,,0.645833333,74.916666667,13.375,92.833333333,Tychy,J45,
2011-10-06,3.083333333,19.708333333,24.416666667,25.708333333,,9.458333333,981.75,231.0,,1.2125,104.625,14.795833333,86.666666667,Tychy,J45,
2011-10-07,2.260869565,21.043478261,24.173913043,19.375,,7.913043478,975.916666667,244.375,,0.475,24.708333333,7.695833333,98.916666667,Tychy,J45,
2011-10-08,2.826086957,15.826086957,20.086956522,19.666666667,,9.173913043,975.75,243.875,,0.7625,66.375,5.008333333,98.791666667,Tychy,J45,
2011-10-09,3.772727273,16.090909091,21.681818182,23.826086957,,7.454545455,984.391304348,255.47826087,,0.473913043,57.0,5.160869565,98.652173913,Tychy,J45,
2011-10-10,6.347826087,15.086956522,24.434782609,13.166666667,,8.52173913,983.291666667,229.5,,1.479166667,75.083333333,6.708333333,96.25,Tychy,J45,
2011-10-11,4.636363636,16.136363636,22.909090909,14.416666667,,9.909090909,980.166666667,242.0,,1.470833333,51.958333333,12.191666667,99.0,Tychy,J45,
2011-10-12,2.869565217,18.52173913,22.739130435,22.166666667,,10.304347826,982.5,264.541666667,,0.925,102.416666667,8.008333333,92.541666667,Tychy,J45,
2011-10-13,5.869565217,20.173913043,29.086956522,27.333333333,,7.869565217,990.416666667,274.75,,0.625,85.708333333,4.304166667,95.541666667,Tychy,J45,
2011-10-14,4.260869565,24.347826087,30.347826087,27.708333333,,10.043478261,998.583333333,290.0,,0.5,60.541666667,3.083333333,97.541666667,Tychy,J45,
2011-10-15,2.695652174,20.260869565,24.173913043,29.833333333,,12.260869565,1000.25,225.125,,0.479166667,78.0,3.579166667,95.458333333,Tychy,J45,
2011-10-16,12.173913043,24.47826087,43.043478261,47.916666667,,18.695652174,1000.125,92.958333333,,0.466666667,122.541666667,1.254166667,86.333333333,Tychy,J45,
2011-10-17,57.086956522,33.652173913,121.391304348,80.173913043,,25.739130435,994.0,177.5,,0.245833333,108.541666667,1.9875,84.083333333,Tychy,J45,
2011-10-18,51.086956522,27.47826087,105.608695652,93.125,,21.913043478,985.375,218.458333333,,0.875,108.458333333,3.958333333,81.291666667,Tychy,J45,
2011-10-19,14.869565217,37.043478261,59.565217391,50.625,,24.47826087,982.541666667,258.208333333,,0.35,72.0,7.404166667,80.5,Tychy,J45,
2011-10-20,8.913043478,25.043478261,38.652173913,34.125,,11.217391304,989.791666667,246.333333333,,0.5,31.958333333,4.020833333,98.958333333,Tychy,J45,
2011-10-21,26.565217391,26.782608696,66.956521739,63.375,,13.0,995.791666667,255.875,,0.3125,68.333333333,1.683333333,93.916666667,Tychy,J45,
2011-10-22,37.47826087,25.52173913,82.869565217,90.125,,26.0,996.041666667,106.541666667,,0.858333333,100.083333333,2.883333333,91.958333333,Tychy,J45,
2011-10-23,1.739130435,20.086956522,22.608695652,45.041666667,,19.869565217,994.083333333,95.833333333,,0.925,56.5,4.520833333,98.583333333,Tychy,J45,
2011-10-24,7.0,29.130434783,39.652173913,50.208333333,,18.434782609,990.916666667,88.291666667,,1.120833333,25.416666667,5.166666667,99.0,Tychy,J45,
2011-10-25,5.869565217,28.695652174,37.391304348,37.083333333,,20.217391304,986.625,100.041666667,,1.275,33.25,6.483333333,98.833333333,Tychy,J45,
2011-10-26,21.869565217,38.695652174,72.0,53.208333333,,21.565217391,987.666666667,94.375,,0.733333333,34.208333333,8.720833333,99.0,Tychy,J45,
2011-10-27,43.956521739,42.260869565,109.347826087,86.434782609,,26.652173913,991.208333333,144.416666667,,0.429166667,62.0,8.083333333,92.791666667,Tychy,J45,
2011-10-28,44.826086957,35.826086957,104.391304348,81.666666667,,21.173913043,994.208333333,172.083333333,,0.491666667,73.041666667,7.0125,88.333333333,Tychy,J45,
2011-10-29,36.52173913,33.695652174,89.47826087,114.875,,27.608695652,995.75,157.833333333,,0.2375,41.083333333,6.129166667,96.5,Tychy,J45,
2011-10-30,10.0,25.47826087,40.652173913,84.5,,21.782608696,992.166666667,223.708333333,,0.604166667,46.625,7.1625,93.875,Tychy,J45,
2011-10-31,22.217391304,33.391304348,67.52173913,87.291666667,,25.565217391,990.458333333,242.666666667,,0.529166667,58.041666667,8.454166667,95.5,Tychy,J45,
2011-11-01,37.608695652,33.52173913,92.347826087,124.625,,26.0,989.5,122.583333333,,0.35,63.083333333,7.791666667,93.666666667,Tychy,J45,
2011-11-02,36.652173913,38.608695652,94.434782609,72.541666667,,25.52173913,988.208333333,131.875,,0.358333333,57.5,4.35,95.875,Tychy,J45,
2011-11-03,69.136363636,48.272727273,153.863636364,95.916666667,,26.863636364,984.25,114.833333333,,0.354166667,59.875,5.65,89.333333333,Tychy,J45,
2011-11-04,101.0,54.260869565,208.608695652,154.130434783,,34.260869565,982.125,111.0,,0.466666667,43.333333333,4.7875,90.0,Tychy,J45,
2011-11-05,35.086956522,48.434782609,101.391304348,132.083333333,,35.47826087,983.416666667,86.083333333,,0.5375,54.958333333,7.4375,90.458333333,Tychy,J45,
2011-11-06,5.173913043,33.0,40.826086957,80.458333333,,34.565217391,988.347826087,92.583333333,,0.683333333,55.333333333,7.070833333,86.791666667,Tychy,J45,
2011-11-07,86.173913043,53.652173913,185.391304348,145.875,,30.52173913,991.791666667,144.25,,0.320833333,51.791666667,3.504166667,90.791666667,Tychy,J45,
2011-11-08,155.782608696,57.391304348,294.826086957,211.125,,41.304347826,992.541666667,113.208333333,,0.279166667,51.875,4.904166667,89.625,Tychy,J45,
2011-11-09,122.956521739,54.652173913,241.913043478,167.916666667,,38.739130435,991.75,170.333333333,,0.333333333,50.833333333,3.995833333,91.708333333,Tychy,J45,
2011-11-10,2.956521739,23.217391304,27.608695652,27.583333333,,19.217391304,994.666666667,80.5,,1.316666667,38.541666667,2.016666667,84.833333333,Tychy,J45,
2011-11-11,3.52173913,21.565217391,26.869565217,43.291666667,,23.260869565,1000.625,96.25,,1.629166667,50.833333333,,79.416666667,Tychy,J45,
2011-11-12,65.217391304,50.347826087,150.347826087,160.416666667,,58.130434783,1004.5,92.0,,0.3375,51.583333333,,90.166666667,Tychy,J45,
2011-11-13,14.217391304,37.347826087,59.043478261,118.583333333,,41.130434783,1003.5,102.833333333,,0.725,23.708333333,,99.0,Tychy,J45,
2011-11-14,47.869565217,46.695652174,119.304347826,145.708333333,,42.043478261,995.666666667,214.0,,0.470833333,41.875,,93.041666667,Tychy,J45,
2011-11-15,42.217391304,48.217391304,112.695652174,145.833333333,,57.043478261,993.041666667,84.958333333,,0.495833333,11.0,,99.0,Tychy,J45,
2011-11-16,25.304347826,36.086956522,74.260869565,82.791666667,,40.347826087,994.333333333,86.75,,0.575,21.875,,99.0,Tychy,J45,
2011-11-17,21.347826087,36.913043478,69.391304348,99.5,,29.347826087,992.375,170.333333333,,0.641666667,40.666666667,,99.0,Tychy,J45,
2011-11-18,,,,70.458333333,,,992.291666667,255.916666667,,0.729166667,16.583333333,,97.25,Tychy,J45,
2011-11-19,,,,129.416666667,,,992.541666667,217.458333333,,0.679166667,19.75,,98.625,Tychy,J45,
2011-11-20,,,,158.958333333,,,993.125,212.916666667,,0.566666667,36.208333333,,93.375,Tychy,J45,
2011-11-21,,,,51.083333333,,,991.0,232.416666667,,0.675,35.541666667,0.25,95.208333333,Tychy,J45,
2011-11-22,18.782608696,33.304347826,61.695652174,90.666666667,,33.956521739,992.041666667,174.916666667,,0.641666667,13.166666667,,98.666666667,Tychy,J45,
2011-11-23,11.434782609,33.782608696,51.173913043,84.5,,26.347826087,997.041666667,149.25,,0.816666667,18.791666667,,99.0,Tychy,J45,
2011-11-24,7.0,31.260869565,41.913043478,44.041666667,,21.739130435,1000.291666667,248.791666667,,1.433333333,22.083333333,,98.958333333,Tychy,J45,
2011-11-25,8.130434783,28.217391304,40.217391304,39.5,,18.0,996.291666667,237.625,,1.545833333,35.916666667,,98.125,Tychy,J45,
2011-11-26,4.727272727,24.181818182,31.363636364,31.666666667,,17.090909091,994.208333333,235.5,,2.216666667,29.166666667,,97.375,Tychy,J45,
2011-11-27,1.304347826,12.869565217,14.826086957,17.625,,8.086956522,986.708333333,233.041666667,,2.916666667,36.458333333,3.554166667,80.291666667,Tychy,J45,
2011-11-28,19.652173913,28.739130435,58.739130435,56.25,,14.130434783,993.708333333,194.739130435,,1.108695652,31.416666667,1.345833333,88.416666667,Tychy,J45,
2011-11-29,115.304347826,53.217391304,229.652173913,168.916666667,,44.347826087,993.625,29.333333333,,0.091666667,33.5,,92.666666667,Tychy,J45,
2011-11-30,11.869565217,28.956521739,46.826086957,45.0,,30.043478261,993.791666667,22.0,,0.070833333,28.583333333,,98.708333333,Tychy,J45,
2011-12-01,22.318181818,32.272727273,66.409090909,62.041666667,,24.909090909,992.708333333,22.208333333,,0.116666667,19.208333333,0.2375,98.958333333,Tychy,J45,
2011-12-02,5.47826087,30.173913043,38.347826087,31.958333333,,20.260869565,983.391304348,,,,26.958333333,1.541666667,97.083333333,Tychy,J45,
2011-12-03,7.347826087,24.260869565,35.52173913,37.875,,17.956521739,981.416666667,,,,16.208333333,1.108333333,97.458333333,Tychy,J45,
2011-12-04,0.695652174,10.347826087,11.47826087,9.708333333,,9.217391304,972.25,227.041666667,,2.733333333,19.25,6.320833333,93.375,Tychy,J45,
2011-12-05,2.739130435,17.52173913,21.391304348,17.041666667,,12.608695652,967.375,,,,24.125,3.85,96.458333333,Tychy,J45,
2011-12-06,2.608695652,17.043478261,20.869565217,17.090909091,,10.260869565,976.090909091,,,,28.545454545,0.563636364,90.590909091,Tychy,J45,
2011-12-07,2.272727273,16.590909091,20.136363636,15.166666667,,6.173913043,974.25,,,,26.708333333,0.7875,91.333333333,Tychy,J45,
2011-12-08,2.695652174,17.826086957,21.869565217,20.166666667,,5.434782609,980.291666667,205.318181818,,1.318181818,18.083333333,0.745833333,97.166666667,Tychy,J45,
2011-12-09,2.130434783,16.739130435,20.0,20.291666667,,4.52173913,979.708333333,191.75,,1.804166667,9.708333333,1.908333333,93.5,Tychy,J45,
2011-12-10,1.652173913,19.565217391,21.956521739,21.416666667,,7.869565217,981.043478261,148.541666667,,0.758333333,34.291666667,0.8,91.375,Tychy,J45,
2011-12-11,45.434782609,32.565217391,102.826086957,69.083333333,,24.608695652,987.208333333,40.208333333,,0.154166667,35.416666667,,93.541666667,Tychy,J45,
2011-12-12,109.454545455,54.272727273,222.5,161.458333333,,49.318181818,981.791666667,43.291666667,,0.154166667,25.708333333,,98.291666667,Tychy,J45,
2011-12-13,57.173913043,32.826086957,119.869565217,67.25,,20.739130435,980.791666667,203.208333333,,0.845833333,30.708333333,2.204166667,96.291666667,Tychy,J45,
2011-12-14,63.304347826,29.956521739,126.913043478,41.208333333,,17.47826087,978.791666667,205.875,,1.129166667,15.666666667,3.670833333,90.833333333,Tychy,J45,
2011-12-15,6.913043478,26.130434783,36.391304348,21.916666667,,11.347826087,979.041666667,230.666666667,,1.470833333,30.25,4.308333333,86.875,Tychy,J45,
2011-12-16,12.52173913,21.565217391,40.565217391,18.875,,11.391304348,963.541666667,176.833333333,,2.2125,26.166666667,3.2375,84.666666667,Tychy,J45,
2011-12-17,1.956521739,13.434782609,16.086956522,12.041666667,,9.52173913,959.083333333,196.166666667,,1.491666667,11.208333333,2.620833333,81.666666667,Tychy,J45,
2011-12-18,1.739130435,10.130434783,12.52173913,12.5,,7.086956522,974.208333333,134.416666667,,1.4125,28.166666667,0.375,84.458333333,Tychy,J45,
2011-12-19,50.272727273,33.590909091,111.5,74.708333333,,17.409090909,984.791666667,236.75,,0.916666667,26.125,,92.25,Tychy,J45,
2011-12-20,90.130434783,44.130434783,181.913043478,194.5,,40.47826087,981.666666667,232.583333333,,0.408333333,32.416666667,,97.5,Tychy,J45,
2011-12-21,64.913043478,37.608695652,136.52173913,174.583333333,,52.043478261,978.958333333,188.083333333,,0.758333333,10.833333333,,99.0,Tychy,J45,
